Year,Length,Title,Genre,Actor,Actress,Director,Popularity,Awards
1991,,Tormenta Sobre Arizona,Drama,"Ford, Wallace",,,81.0,No
1989,116.0,Back to the Future II,Comedy,"Fox, Michael J.",,,65.0,No
1959,60.0,"Maverick, Duel at Sundown",Western,"Garner, James",,,26.0,No
1983,,Shakespeare Series,Drama,"Gielgud, John",,,23.0,No
1973,105.0,Deadly Trackers,Western,"Harris, Richard",,,54.0,No
1992,72.0,"American Film Institute, Alfred Hitchcock",Mystery,"Hitchcock, Alfred",,,70.0,No
1990,,A Married Man,Drama,"Hopkins, Anthony",,,79.0,No
1982,208.0,Othello,Drama,"Hopkins, Anthony",,,84.0,No
1975,85.0,"Only Way Home, The",Drama,"Hopkins, Bo",,,60.0,No
1953,120.0,Tales of Tomorrow,Horror,"Karloff, Boris",,,0.0,No
1991,128.0,Inherit the Wind,Drama,"Kelly, Gene",,,18.0,No
1990,45.0,This Is Horror,Horror,"King, Stephen",,,3.0,No
1992,112.0,Conversation Piece,Drama,"Lancaster, Burt",,,1.0,No
1992,105.0,"Crimson Pirate, The",Action,"Lancaster, Burt",,,60.0,No
1992,83.0,"Devil's Disciple, The",Mystery,"Lancaster, Burt",,,65.0,No
1992,166.0,"Hallelujah Trail, The",Drama,"Lancaster, Burt",,,6.0,No
1992,133.0,"Train, The",Action,"Lancaster, Burt",,,68.0,No
1986,49.0,Jay Leno: The American Dream,Comedy,"Leno, Jay",,,67.0,No
1990,92.0,Primal Rage,Mystery,"Lowe, Patrick",,,3.0,No
1990,50.0,"Industrial Symphony, The Dream of the Broken-Hearted",Music,"Lynch, David",,,49.0,No
1986,52.0,Howie Mandel's North American Watusi Tour,Comedy,"Mandel, Howie",,,65.0,No
1989,90.0,"Branford Marsalis, Steep",Music,"Marsalis, Branford",,,52.0,No
1991,98.0,L. A. Story,Comedy,"Martin, Steve",,,81.0,No
1986,60.0,Steve Martin Live!,Comedy,"Martin, Steve",,,3.0,No
1974,60.0,"Steve Martin, The Funnier Side of Eastern Canada",Comedy,"Martin, Steve",,,34.0,No
1993,,"Runaway Barge, The",Action,"Matheson, Tim",,,38.0,No
1992,101.0,Romulus & the Sabines,Action,"Moore, Roger",,,76.0,No
1989,,"Saint, The",Mystery,"Moore, Roger",,,29.0,No
1983,91.0,Strange Brew,Comedy,"Moranis, Rick",,,24.0,No
1990,98.0,Another Forty-Eight Hours,Action,"Murphy, Eddie",,,54.0,No
1989,,"Best of Eddie Murphy, Saturday Night Live, The",Comedy,"Murphy, Eddie",,,56.0,No
1991,99.0,What about Bob?,Comedy,"Murray, Bill",,,6.0,No
1953,91.0,"Mummy's Revenge, The",Horror,"Naschy, Paul",,,56.0,No
1992,121.0,Harper,Mystery,"Newman, Paul",,,86.0,No
1992,102.0,"Left Handed Gun, The",Western,"Newman, Paul",,,26.0,No
1989,,Once upon a Wheel,Action,"Newman, Paul",,,40.0,No
1992,136.0,"Prize, The",Drama,"Newman, Paul",,,66.0,No
1968,,"Secret War of Harry Frigg, The",Comedy,"Newman, Paul",,,28.0,No
1990,,"Two Jakes, The",Mystery,"Nicholson, Jack",,,3.0,No
1989,61.0,Exile in Concert,Music,"Pennington, J. P.",,,12.0,No
1987,60.0,Joe Piscopo New Jersey Special,Comedy,"Piscopo, Joe",,,14.0,No
1991,60.0,"Joe Piscopo Video, The",Comedy,"Piscopo, Joe",,,44.0,No
1989,,"Death Valley Days, No Gun Behind His Badge",Western,"Reagan, Ronald",,,1.0,No
1988,96.0,Salsa: The Motion Picture,Drama,"Rosa, Robby",,,26.0,No
1991,80.0,Hollywood's Greatest War Movies,War,"Scott, George C.",,,41.0,No
1991,91.0,Out for Justice,Action,"Seagal, Steven",,,2.0,No
1956,27.0,"Case of the Mukkinese Battle Horn, The",Comedy,"Sellers, Peter",,,45.0,No
1953,75.0,"Goon Show Movie, The",Comedy,"Sellers, Peter",,,80.0,No
1975,95.0,"Great McGonagall, The",Comedy,"Sellers, Peter",,,72.0,No
1991,101.0,I'm All Right Jack,Comedy,"Sellers, Peter",,,23.0,No
1991,101.0,"Magic Christian, The",Comedy,"Sellers, Peter",,,75.0,No
1960,91.0,Never Let Go,Action,"Sellers, Peter",,,5.0,No
1991,121.0,"Pink Panther, The",Comedy,"Sellers, Peter",,,77.0,No
1991,84.0,Two-Way Stretch,Comedy,"Sellers, Peter",,,7.0,No
1988,65.0,"Face at the Window, The",Horror,"Slaughter, Tod",,,79.0,No
1958,92.0,Tom Thumb,Science Fiction,"Tamblyn, Russ",,,30.0,No
1989,90.0,Beartooth,Action,"Taylor, Dub",,,70.0,No
1979,90.0,James Taylor in Concert,Music,"Taylor, James",,,38.0,No
1942,253.0,Gangbusters,Drama,"Taylor, Kent",,,31.0,No
1992,,El Rublo de las Dos Caras,Action,"Taylor, Robert",,,83.0,No
1992,87.0,"Law & Jake Wade, The",Drama,"Taylor, Robert",,,68.0,No
1967,105.0,Chuka,Western,"Taylor, Rod",,,47.0,No
1980,93.0,Cry of the Innocent,Drama,"Taylor, Rod",,,13.0,No
1991,108.0,Edison the Man,Drama,"Tracy, Spencer",,,19.0,No
1991,101.0,Keeper of the Flame,Drama,"Tracy, Spencer",,,76.0,No
1991,92.0,"Spencer Tracy Legacy, The",Comedy,"Tracy, Spencer",,,44.0,No
1957,60.0,"Cheyenne, The Iron Trail",Western,"Walker, Clint",,,1.0,No
1992,56.0,"Dawn Rider, The",Western,"Wayne, John",,,44.0,No
1993,,"Duke, The Films of John Wayne",Western,"Wayne, John",,,70.0,No
1939,55.0,Frontier Horizon,Western,"Wayne, John",,,73.0,No
1934,54.0,Hell Town,Western,"Wayne, John",,,23.0,No
1932,,Hurricane Express,Western,"Wayne, John",,,7.0,No
1932,210.0,"Hurricane Express, The",Action,"Wayne, John",,,68.0,No
1965,165.0,In Harm's Way,War,"Wayne, John",,,66.0,No
1991,,"John Wayne Collection, Red River, The",War,"Wayne, John",,,49.0,No
1992,,John Wayne Collector's Limited Edition,War,"Wayne, John",,,3.0,No
1991,,John Wayne Four Pack,Western,"Wayne, John",,,58.0,No
1939,112.0,"John Wayne Matinee Double Feature, No. 2",Western,"Wayne, John",,,3.0,No
1939,110.0,"John Wayne Matinee Double Feature, No. 3",Western,"Wayne, John",,,24.0,No
1938,110.0,"John Wayne Matinee Double Feature, No. 4",Western,"Wayne, John",,,28.0,No
1990,,John Wayne Six Pack,Western,"Wayne, John",,,87.0,No
1991,,"John Wayne Western Greats, Rio Bravo",Western,"Wayne, John",,,22.0,No
1991,56.0,King of the Pecos,Western,"Wayne, John",,,78.0,No
1992,59.0,Lawless Frontier,Western,"Wayne, John",,,8.0,No
1991,52.0,"Lawless Frontier, The",Western,"Wayne, John",,,35.0,No
1991,56.0,"Lawless Nineties, The",Western,"Wayne, John",,,3.0,No
1934,54.0,Lucky Texan,Western,"Wayne, John",,,48.0,No
1992,112.0,McQ,Action,"Wayne, John",,,5.0,No
1993,,Neath Arizona Skies,Western,"Wayne, John",,,73.0,No
1991,54.0,Neath the Arizona Skies,Western,"Wayne, John",,,28.0,No
1991,53.0,Randy Rides Alone,Western,"Wayne, John",,,75.0,No
1993,58.0,Range Feud,Western,"Wayne, John",,,77.0,No
1992,134.0,Red River,Western,"Wayne, John",,,16.0,No
1991,52.0,Riders of Destiny,Western,"Wayne, John",,,30.0,No
1990,,Sagebrush Trail,Western,"Wayne, John",,,23.0,No
1932,226.0,"Shadow of the Eagle, The",Action,"Wayne, John",,,19.0,No
1989,103.0,Blood & Guns,Action,"Welles, Orson",,,43.0,No
1988,78.0,Hot Money,Drama,"Welles, Orson",,,19.0,No
1977,75.0,Comedy Tonight,Comedy,"Williams, Robin",,,18.0,No
1991,65.0,Robin Williams,Comedy,"Williams, Robin",,,4.0,No
